Issue-ID,Beschreibung,Status,Schweregrad,Story Points,Projektpfad,Art des Speicherorts,Pfad,Linie,Spalte,Incident-ID,Hilfelink,Assemblyname,Assemblyversion,Öffentlicher Schlüssel für Assembly.,Ausschnitt
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\CompensableActivity.cs,39,8,M:System.Activities.Statements.CompensableActivity.get_Variables,,,,,get          {              _variables ??= new ValidatingCollection<Variable>              {                  // disallow null values                  OnAddValidationCallback = item =>                  {                      if (item == null)                      {                          throw FxTrace.Exception.ArgumentNull(nameof(item));                      }                  }              };              return _variables;          }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\CompensableActivity.cs,29,4,M:System.Activities.Statements.CompensableActivity.#ctor,,,,,public CompensableActivity()          : base()      {          _currentCompensationToken = new Variable<CompensationToken>();          _currentCompensationId = new Variable<long>();          _compensationId = new Variable<long>();      }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\CompensableActivity.cs,20,39,T:System.Activities.Validation.Constraint,,,,,noCompensableActivityInSecondaryRoot = NoCompensableActivityInSecondaryRoot()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\CompensableActivity.cs,29,4,M:System.Activities.Statements.CompensableActivity.#ctor,,,,,public CompensableActivity()          : base()      {          _currentCompensationToken = new Variable<CompensationToken>();          _currentCompensationId = new Variable<long>();          _compensationId = new Variable<long>();      }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\CompensableActivity.cs,17,0,T:System.Activities.Statements.CompensableActivity,,,,,public sealed CompensableActivity : NativeActivity<CompensationToken>
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,40,4,T:System.Activities.CodeActivityContext,,,,,protected override bool Execute(CodeActivityContext context)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,47,8,P:System.Activities.Statements.RemoveFromCollection`1.Item,,,,,T item = Item.Get(context);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,45,12,P:System.Activities.Activity.DisplayName,,,,,throw FxTrace.Exception.AsError(new InvalidOperationException(SR.CollectionActivityRequiresCollection(DisplayName)));
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,42,8,P:System.Activities.Statements.RemoveFromCollection`1.Collection,,,,,ICollection<T> collection = Collection.Get(context);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,40,4,M:System.Activities.Statements.RemoveFromCollection`1.Execute(System.Activities.CodeActivityContext),,,,,protected override bool Execute(CodeActivityContext context)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,20,4,T:System.Activities.CodeActivityMetadata,,,,,protected override void CacheMetadata(CodeActivityMetadata metadata)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,31,8,M:System.Activities.CodeActivityMetadata.SetArgumentsCollection(System.Collections.ObjectModel.Collection{System.Activities.RuntimeArgument}),,,,,"metadata.SetArgumentsCollection(              new Collection<RuntimeArgument>              {                  collectionArgument,                  itemArgument,                  resultArgument              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,29,8,"M:System.Activities.CodeActivityMetadata.Bind(System.Activities.Argument,System.Activities.RuntimeArgument)",,,,,"metadata.Bind(Result, resultArgument);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,28,8,T:System.Activities.ArgumentDirection,,,,,"RuntimeArgument resultArgument = new(""Result"", typeof(bool), ArgumentDirection.Out);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,28,8,T:System.Activities.ArgumentDirection,,,,,"RuntimeArgument resultArgument = new(""Result"", typeof(bool), ArgumentDirection.Out);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,28,8,F:System.Activities.ArgumentDirection.Out,,,,,"RuntimeArgument resultArgument = new(""Result"", typeof(bool), ArgumentDirection.Out);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,28,8,T:System.Activities.RuntimeArgument,,,,,"RuntimeArgument resultArgument = new(""Result"", typeof(bool), ArgumentDirection.Out);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,28,8,"M:System.Activities.RuntimeArgument.#ctor(System.String,System.Type,System.Activities.ArgumentDirection)",,,,,"RuntimeArgument resultArgument = new(""Result"", typeof(bool), ArgumentDirection.Out);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,26,8,P:System.Activities.Statements.RemoveFromCollection`1.Item,,,,,"metadata.Bind(Item, itemArgument);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,26,8,"M:System.Activities.CodeActivityMetadata.Bind(System.Activities.Argument,System.Activities.RuntimeArgument)",,,,,"metadata.Bind(Item, itemArgument);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,25,8,T:System.Activities.ArgumentDirection,,,,,"RuntimeArgument itemArgument = new(""Item"", typeof(T), ArgumentDirection.In, true);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,25,8,T:System.Activities.ArgumentDirection,,,,,"RuntimeArgument itemArgument = new(""Item"", typeof(T), ArgumentDirection.In, true);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,25,8,F:System.Activities.ArgumentDirection.In,,,,,"RuntimeArgument itemArgument = new(""Item"", typeof(T), ArgumentDirection.In, true);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,25,8,T:System.Activities.RuntimeArgument,,,,,"RuntimeArgument itemArgument = new(""Item"", typeof(T), ArgumentDirection.In, true);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,25,8,"M:System.Activities.RuntimeArgument.#ctor(System.String,System.Type,System.Activities.ArgumentDirection,System.Boolean)",,,,,"RuntimeArgument itemArgument = new(""Item"", typeof(T), ArgumentDirection.In, true);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,23,8,P:System.Activities.Statements.RemoveFromCollection`1.Collection,,,,,"metadata.Bind(Collection, collectionArgument);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,23,8,"M:System.Activities.CodeActivityMetadata.Bind(System.Activities.Argument,System.Activities.RuntimeArgument)",,,,,"metadata.Bind(Collection, collectionArgument);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,22,8,T:System.Activities.ArgumentDirection,,,,,"RuntimeArgument collectionArgument = new(""Collection"", typeof(ICollection<T>), ArgumentDirection.In, true);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,22,8,T:System.Activities.ArgumentDirection,,,,,"RuntimeArgument collectionArgument = new(""Collection"", typeof(ICollection<T>), ArgumentDirection.In, true);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,22,8,F:System.Activities.ArgumentDirection.In,,,,,"RuntimeArgument collectionArgument = new(""Collection"", typeof(ICollection<T>), ArgumentDirection.In, true);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,22,8,T:System.Activities.RuntimeArgument,,,,,"RuntimeArgument collectionArgument = new(""Collection"", typeof(ICollection<T>), ArgumentDirection.In, true);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,22,8,"M:System.Activities.RuntimeArgument.#ctor(System.String,System.Type,System.Activities.ArgumentDirection,System.Boolean)",,,,,"RuntimeArgument collectionArgument = new(""Collection"", typeof(ICollection<T>), ArgumentDirection.In, true);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,20,4,M:System.Activities.Statements.RemoveFromCollection`1.CacheMetadata(System.Activities.CodeActivityMetadata),,,,,protected override void CacheMetadata(CodeActivityMetadata metadata)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,18,37,M:System.Activities.Statements.RemoveFromCollection`1.set_Item(System.Activities.InArgument{`0}),,,,,set;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,18,32,M:System.Activities.Statements.RemoveFromCollection`1.get_Item,,,,,get;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,16,5,M:System.Activities.RequiredArgumentAttribute.#ctor,,,,,RequiredArgument
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,16,5,T:System.Activities.RequiredArgumentAttribute,,,,,RequiredArgument
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,14,56,M:System.Activities.Statements.RemoveFromCollection`1.set_Collection(System.Activities.InArgument{System.Collections.Generic.ICollection{`0}}),,,,,set;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,14,51,M:System.Activities.Statements.RemoveFromCollection`1.get_Collection,,,,,get;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,12,5,M:System.Activities.RequiredArgumentAttribute.#ctor,,,,,RequiredArgument
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,12,5,T:System.Activities.RequiredArgumentAttribute,,,,,RequiredArgument
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\RemoveFromCollection.cs,9,0,T:System.Activities.Statements.RemoveFromCollection`1,,,,,public sealed RemoveFromCollection : CodeActivity<bool>
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,217,4,T:System.Activities.NativeActivityContext,,,,,protected override void Cancel(NativeActivityContext context)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,217,4,M:System.Activities.Statements.Confirm.Cancel(System.Activities.NativeActivityContext),,,,,protected override void Cancel(NativeActivityContext context)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,163,4,T:System.Activities.NativeActivityContext,,,,,protected override void Execute(NativeActivityContext context)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,213,12,T:System.Activities.ActivityInstance,,,,,context.ScheduleActivity(InternalConfirm);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,213,12,M:System.Activities.NativeActivityContext.ScheduleActivity(System.Activities.Activity),,,,,context.ScheduleActivity(InternalConfirm);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,196,16,P:System.Activities.Activity.DisplayName,,,,,"throw FxTrace.Exception.Argument(""Target"", SR.InvalidCompensationToken(DisplayName));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,191,12,P:System.Activities.Statements.Confirm.Target,,,,,CompensationToken compensationToken = Target.Get(context);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,191,12,T:System.Activities.Statements.CompensationToken,,,,,CompensationToken compensationToken = Target.Get(context);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,186,16,P:System.Activities.Activity.DisplayName,,,,,throw FxTrace.Exception.AsError(new InvalidOperationException(SR.InvalidConfirmActivityUsage(DisplayName)));
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,181,20,T:System.Activities.ActivityInstance,,,,,context.ScheduleActivity(DefaultConfirmation);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,181,20,M:System.Activities.NativeActivityContext.ScheduleActivity(System.Activities.Activity),,,,,context.ScheduleActivity(DefaultConfirmation);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,173,12,T:System.Activities.Statements.CompensationToken,,,,,CompensationToken ambientCompensationToken = (CompensationToken)context.Properties.Find(CompensationToken.PropertyName);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,173,12,T:System.Activities.ExecutionProperties,,,,,CompensationToken ambientCompensationToken = (CompensationToken)context.Properties.Find(CompensationToken.PropertyName);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,173,12,P:System.Activities.NativeActivityContext.Properties,,,,,CompensationToken ambientCompensationToken = (CompensationToken)context.Properties.Find(CompensationToken.PropertyName);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,173,12,M:System.Activities.ExecutionProperties.Find(System.String),,,,,CompensationToken ambientCompensationToken = (CompensationToken)context.Properties.Find(CompensationToken.PropertyName);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,171,8,P:System.Activities.Statements.Confirm.Target,,,,,"if (Target.IsEmpty)          {              CompensationToken ambientCompensationToken = (CompensationToken)context.Properties.Find(CompensationToken.PropertyName);              CompensationTokenData ambientTokenData = ambientCompensationToken == null ? null : compensationExtension.Get(ambientCompensationToken.CompensationId);                if (ambientTokenData != null && ambientTokenData.IsTokenValidInSecondaryRoot)              {                  _currentCompensationToken.Set(context, ambientCompensationToken);                  if (ambientTokenData.ExecutionTracker.Count > 0)                  {                      context.ScheduleActivity(DefaultConfirmation);                  }              }              else              {                  throw FxTrace.Exception.AsError(new InvalidOperationException(SR.InvalidConfirmActivityUsage(DisplayName)));              }          }          else          {              CompensationToken compensationToken = Target.Get(context);              CompensationTokenData tokenData = compensationToken == null ? null : compensationExtension.Get(compensationToken.CompensationId);                if (compensationToken == null)              {                  throw FxTrace.Exception.Argument(""Target"", SR.InvalidCompensationToken(DisplayName));              }                if (compensationToken.ConfirmCalled)              {                  // No-Op                  return;              }                if (tokenData == null || tokenData.CompensationState != CompensationState.Completed)              {                  throw FxTrace.Exception.AsError(new InvalidOperationException(SR.CompensableActivityAlreadyConfirmedOrCompensated));              }                // A valid in-arg was passed...                   tokenData.CompensationState = CompensationState.Confirming;              compensationToken.ConfirmCalled = true;              context.ScheduleActivity(InternalConfirm);          }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,168,12,P:System.Activities.Activity.DisplayName,,,,,throw FxTrace.Exception.AsError(new InvalidOperationException(SR.ConfirmWithoutCompensableActivity(DisplayName)));
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,165,8,T:System.Activities.Statements.CompensationExtension,,,,,CompensationExtension compensationExtension = context.GetExtension<CompensationExtension>();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,165,8,M:System.Activities.ActivityContext.GetExtension``1,,,,,CompensationExtension compensationExtension = context.GetExtension<CompensationExtension>();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,163,4,M:System.Activities.Statements.Confirm.Execute(System.Activities.NativeActivityContext),,,,,protected override void Execute(NativeActivityContext context)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,82,4,T:System.Activities.Validation.Constraint,,,,,private static Constraint ConfirmWithNoTarget()
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,90,8,P:System.Activities.Validation.AssertValidation.Message,,,,,"return new Constraint<Confirm>          {              Body = new ActivityAction<Confirm, ValidationContext>              {                  Argument1 = element,                  Argument2 = validationContext,                  Handler = new Sequence                  {                      Variables =                      {                          assertFlag,                          elements,                          index                      },                      Activities =                      {                          new If                          {                              Condition = new InArgument<bool>((env) => element.Get(env).Target != null),                              Then = new Assign<bool>                              {                                  To = assertFlag,                                  Value = true                              },                              Else = new Sequence                              {                                  Activities =                                  {                                      new Assign<IEnumerable<Activity>>                                      {                                          To = elements,                                          Value = new GetParentChain                                          {                                              ValidationContext = validationContext,                                          },                                      },                                      new While(env => (assertFlag.Get(env) != true) &&                                          index.Get(env) < elements.Get(env).Count())                                      {                                          Body = new Sequence                                          {                                              Activities =                                              {                                                  new If(env => (elements.Get(env).ElementAt(index.Get(env))).GetType() == typeof(CompensationParticipant))                                                  {                                                      Then = new Assign<bool>                                                      {                                                          To = assertFlag,                                                          Value = true                                                      },                                                  },                                                  new Assign<int>                                                  {                                                      To = index,                                                      Value = new InArgument<int>(env => index.Get(env) + 1)                                                  },                                              }                                          }                                      }                                  }                              }                          },                          new AssertValidation                          {                              Assertion = new InArgument<bool>(assertFlag),                              Message = new InArgument<string>(SR.ConfirmWithNoTargetConstraint)                          }                      }                  }              }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,90,8,P:System.Activities.Validation.AssertValidation.Assertion,,,,,"return new Constraint<Confirm>          {              Body = new ActivityAction<Confirm, ValidationContext>              {                  Argument1 = element,                  Argument2 = validationContext,                  Handler = new Sequence                  {                      Variables =                      {                          assertFlag,                          elements,                          index                      },                      Activities =                      {                          new If                          {                              Condition = new InArgument<bool>((env) => element.Get(env).Target != null),                              Then = new Assign<bool>                              {                                  To = assertFlag,                                  Value = true                              },                              Else = new Sequence                              {                                  Activities =                                  {                                      new Assign<IEnumerable<Activity>>                                      {                                          To = elements,                                          Value = new GetParentChain                                          {                                              ValidationContext = validationContext,                                          },                                      },                                      new While(env => (assertFlag.Get(env) != true) &&                                          index.Get(env) < elements.Get(env).Count())                                      {                                          Body = new Sequence                                          {                                              Activities =                                              {                                                  new If(env => (elements.Get(env).ElementAt(index.Get(env))).GetType() == typeof(CompensationParticipant))                                                  {                                                      Then = new Assign<bool>                                                      {                                                          To = assertFlag,                                                          Value = true                                                      },                                                  },                                                  new Assign<int>                                                  {                                                      To = index,                                                      Value = new InArgument<int>(env => index.Get(env) + 1)                                                  },                                              }                                          }                                      }                                  }                              }                          },                          new AssertValidation                          {                              Assertion = new InArgument<bool>(assertFlag),                              Message = new InArgument<string>(SR.ConfirmWithNoTargetConstraint)                          }                      }                  }              }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\Statements\Confirm.cs,90,8,T:System.Activities.Validation.AssertValidation,,,,,"return new Constraint<Confirm>          {              Body = new ActivityAction<Confirm, ValidationContext>              {                  Argument1 = element,                  Argument2 = validationContext,                  Handler = new Sequence                  {                      Variables =                      {                          assertFlag,                          elements,                          index                      },                      Activities =                      {                          new If                          {                              Condition = new InArgument<bool>((env) => element.Get(env).Target != null),                              Then = new Assign<bool>                              {                                  To = assertFlag,                                  Value = true                              },                              Else = new Sequence                              {                                  Activities =                                  {                                      new Assign<IEnumerable<Activity>>                                      {                                          To = elements,                                          Value = new GetParentChain                                          {                                              ValidationContext = validationContext,                                          },                                      },                                      new While(env => (assertFlag.Get(env) != true) &&                                          index.Get(env) < elements.Get(env).Count())                                      {                                          Body = new Sequence                                          {                                              Activities =                                              {                                                  new If(env => (elements.Get(env).ElementAt(index.Get(env))).GetType() == typeof(CompensationParticipant))                                                  {                                                      Then = new Assign<bool>                                                      {                                                          To = assertFlag,                                                          Value = true                                                      },                                                  },                                                  new Assign<int>                                                  {                                                      To = index,                                                      Value = new InArgument<int>(env => index.Get(env) + 1)                                                  },                                              }                                          }                                      }                                  }                              }                          },                          new AssertValidation                          {                              Assertion = new InArgument<bool>(assertFlag),                              Message = new InArgument<string>(SR.ConfirmWithNoTargetConstraint)                          }                      }                  }              }          };"
